 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=        8050 ,E=       15778  ,ET=TRIANGLE, F=FEPOINT
   -2.3688351286E-01   -1.0106947422E+00    1.0112305658E+00   -1.6991565736E-03   -2.2590144319E-02   -2.3789273710E-01   -9.9830337799E-01
   -1.9292989176E-01   -1.0172205963E+00    1.0112310766E+00   -8.1425536066E-04   -2.2588953318E-02   -1.9343692128E-01   -1.0048473869E+00
   -1.4871491338E-01   -1.0221953167E+00    1.0111643535E+00    5.6757973106E-05   -2.2453352934E-02   -1.4872460381E-01   -1.0098611790E+00
   -1.0430575214E-01   -1.0256117667E+00    1.0110328958E+00    9.0919391454E-04   -2.2188342942E-02   -1.0382387418E-01   -1.0133371190E+00
   -5.9769912278E-02   -1.0274651954E+00    1.0108394631E+00    1.7386878139E-03   -2.1799443126E-02   -5.8803108794E-02   -1.0152699138E+00
   -1.5175126049E-02   -1.0277532419E+00    1.0105870408E+00    2.5412036748E-03   -2.1292624709E-02   -1.3730866847E-02   -1.0156566200E+00
    2.9410748533E-02   -1.0264759362E+00    1.0102788077E+00    3.3130352559E-03   -2.0674245558E-02    3.1324214070E-02   -1.0144966487E+00
    7.3919830396E-02   -1.0236356967E+00    1.0099181057E+00    4.0508048543E-03   -1.9950989246E-02    7.6293522499E-02   -1.0117917663E+00
    1.1828431835E-01   -1.0192373230E+00    1.0095084109E+00    4.7514601068E-03   -1.9129808034E-02    1.2110857760E-01   -1.0075460920E+00
    1.6243659415E-01   -1.0132879865E+00    1.0090533074E+00    5.4122691168E-03   -1.8217869753E-02    1.6570113344E-01   -1.0017660912E+00
    2.0630932547E-01   -1.0057972157E+00    1.0085564624E+00    6.0308141836E-03   -1.7222508492E-02    2.1000328291E-01   -9.9446056581E-01
    2.4983556871E-01   -9.9677687941E-01    1.0080216035E+00    6.6049843804E-03   -1.6151179013E-02    2.5394756115E-01   -9.8564064105E-01
    2.9294887144E-01   -9.8624116533E-01    1.0074524979E+00    7.1329672001E-03   -1.5011414721E-02    2.9746704826E-01   -9.7531974819E-01
    3.3558337435E-01   -9.7420655567E-01    1.0068529325E+00    7.6132394618E-03   -1.3810789053E-02    3.4049547125E-01   -9.6351360423E-01
    3.7767391248E-01   -9.6069179918E-01    1.0062266967E+00    8.0445576464E-03   -1.2556880103E-02    3.8296730492E-01   -9.5024018798E-01
    4.1915611570E-01   -9.4571787973E-01    1.0055775662E+00    8.4259478073E-03   -1.1257238289E-02    4.2481787168E-01   -9.3551971267E-01
    4.5996650819E-01   -9.2930798166E-01    1.0049092880E+00    8.7566951808E-03   -9.9193568945E-03    4.6598344003E-01   -9.1937459515E-01
    5.0004260672E-01   -9.1148745189E-01    1.0042255673E+00    9.0363336066E-03   -8.5506452799E-03    5.0640132158E-01   -9.0182942177E-01
    5.3932301778E-01   -8.9228375874E-01    1.0035300549E+00    9.2646348458E-03   -7.1584045861E-03    5.4600996658E-01   -8.8291091095E-01
    5.7774753311E-01   -8.7172644787E-01    1.0028263369E+00    9.4415978768E-03   -5.7498057481E-03    5.8474905758E-01   -8.6264787244E-01
    6.1525722375E-01   -8.4984709499E-01    1.0021179241E+00    9.5674382296E-03   -4.3318696421E-03    6.2255960135E-01   -8.4107116352E-01
    6.5179453221E-01   -8.2667925587E-01    1.0014082434E+00    9.6425774135E-03   -2.9114492021E-03    6.5938401866E-01   -8.1821364196E-01
    6.8730336288E-01   -8.0225841337E-01    1.0007006297E+00    9.6676324791E-03   -1.4952133430E-03    6.9516623200E-01   -7.9411011598E-01
    7.2172917019E-01   -7.7662192187E-01    9.9999831863E-01    9.6434057491E-03   -8.9632542891E-05    7.2985175097E-01   -7.6879729128E-01
    7.5501904471E-01   -7.4980894901E-01    9.9930444025E-01    9.5708747441E-03    1.2990340592E-03    7.6338775523E-01   -7.4231371513E-01
    7.8712179680E-01   -7.2186041494E-01    9.9862201306E-01    9.4511823234E-03    2.6647501818E-03    7.9572317498E-01   -7.1469971763E-01
    8.1798803773E-01   -6.9281892914E-01    9.9795393905E-01    9.2856270545E-03    4.0017126606E-03    8.2680876872E-01   -6.8599735035E-01
    8.4757025818E-01   -6.6272872497E-01    9.9730299906E-01    9.0756538217E-03    5.3043605637E-03    8.5659719821E-01   -6.5625032226E-01
    8.7582290393E-01   -6.3163559198E-01    9.9667184878E-01    8.8228446773E-03    6.5673832697E-03    8.8504310059E-01   -6.2550393319E-01
    9.0270244858E-01   -5.9958680615E-01    9.9606301512E-01    8.5289099387E-03    7.7857276082E-03    9.1210315744E-01   -5.9380500480E-01
    9.2816746318E-01   -5.6663105816E-01    9.9547889314E-01    8.1956795288E-03    8.9546041539E-03    9.3773616075E-01   -5.6120180933E-01
    9.5217868272E-01   -5.3281837976E-01    9.9492174322E-01    7.8250945567E-03    1.0069492757E-02    9.6190307570E-01   -5.2774399608E-01
    9.7469906919E-01   -4.9820006840E-01    9.9439368868E-01    7.4191991308E-03    1.1126147391E-02    9.8456710006E-01   -4.9348251578E-01
    9.9569387125E-01   -4.6282861026E-01    9.9389671363E-01    6.9801323982E-03    1.2120600382E-02    1.0056937202E+00   -4.5846954301E-01
    1.0151306803E+00   -4.2675760162E-01    9.9343266115E-01    6.5101207993E-03    1.3049166089E-02    1.0252507639E+00   -4.2275839675E-01
    1.0329794829E+00   -3.9004166901E-01    9.9300323168E-01    6.0114705262E-03    1.3908444098E-02    1.0432084489E+00   -3.8640345918E-01
    1.0492127092E+00   -3.5273638780E-01    9.9260998166E-01    5.4865601745E-03    1.4695321966E-02    1.0595394286E+00   -3.4946009289E-01
    1.0638052779E+00   -3.1489819985E-01    9.9225432235E-01    4.9378335725E-03    1.5406977586E-02    1.0742188337E+00   -3.1198455651E-01
    1.0767346370E+00   -2.7658432985E-01    9.9193751879E-01    4.3677927762E-03    1.6040881196E-02    1.0872243098E+00   -2.7403391912E-01
    1.0879808000E+00   -2.3785270085E-01    9.9166068902E-01    3.7789912140E-03    1.6594797082E-02    1.0985360518E+00   -2.3566597327E-01
    1.0975263792E+00   -1.9876184881E-01    9.9142480328E-01    3.1740269660E-03    1.7066785003E-02    1.1081368337E+00   -1.9693914702E-01
    1.1053566132E+00   -1.5937083645E-01    9.9123068348E-01    2.5555361616E-03    1.7455201367E-02    1.1160120350E+00   -1.5791241494E-01
    1.1114593919E+00   -1.1973916649E-01    9.9107900271E-01    1.9261864803E-03    1.7758700189E-02    1.1221496633E+00   -1.1864520829E-01
    1.1158252755E+00   -7.9926694204E-02    9.9097028487E-01    1.2886707382E-03    1.7976233840E-02    1.1265403719E+00   -7.9197324561E-02
    1.1184475102E+00   -3.9993539751E-02    9.9090490434E-01    6.4570054264E-04    1.8107053620E-02    1.1291774744E+00   -3.9628836371E-02
    1.2364782338E+00    0.0000000000E+00    9.9250784094E-01   -0.0000000000E+00    1.4928185669E-02    1.2462450813E+00    0.0000000000E+00
    1.2355151403E+00    4.5054284166E-02    9.9252616815E-01   -5.3529780370E-04    1.4891518986E-02    1.2452771330E+00    4.4716661734E-02
    1.2326273433E+00    9.0040372025E-02    9.9258108329E-01   -1.0682549477E-03    1.4781651918E-02    1.2423747622E+00    8.9365227368E-02
    1.2278192908E+00    1.3489016833E-01    9.9267238693E-01   -1.5965367393E-03    1.4598983289E-02    1.2375423886E+00    1.3387770450E-01
    1.2210983883E+00    1.7953577982E-01    9.9279974689E-01   -2.1178204316E-03    1.4344177407E-02    1.2307873713E+00    1.7818630798E-01
    1.2124749870E+00    2.2390961589E-01    9.9296269853E-01   -2.6298012285E-03    1.4018163466E-02    1.2221199970E+00    2.2222356309E-01
    1.2019623668E+00    2.6794448885E-01    9.9316064520E-01   -3.1301983255E-03    1.3622134689E-02    1.2115534646E+00    2.6592240838E-01
    1.1895767156E+00    3.1157371364E-01    9.9339285876E-01   -3.6167610007E-03    1.3157547210E-02    1.1991038652E+00    3.0921629771E-01
    1.1753371031E+00    3.5473120692E-01    9.9365848032E-01   -4.0872747662E-03    1.2626118680E-02    1.1847901576E+00    3.5203930161E-01
    1.1592654501E+00    3.9735158536E-01    9.9395652106E-01   -4.5395675925E-03    1.2029826567E-02    1.1686341391E+00    3.9432620774E-01
    1.1413864940E+00    4.3937026292E-01    9.9428586326E-01   -4.9715162158E-03    1.1370906142E-02    1.1506604127E+00    4.3601262009E-01
    1.1217277486E+00    4.8072354720E-01    9.9464526147E-01   -5.3810525386E-03    1.0651848114E-02    1.1308963495E+00    4.7703505714E-01
    1.1003194610E+00    5.2134873448E-01    9.9503334386E-01   -5.7661701345E-03    9.8753958905E-03    1.1093720468E+00    5.1733104849E-01
    1.0771945628E+00    5.6118420351E-01    9.9544861384E-01   -6.1249308639E-03    9.0445424258E-03    1.0861202825E+00    5.5683922998E-01
    1.0523886177E+00    6.0016950782E-01    9.9588945183E-01   -6.4554716109E-03    8.1625266212E-03    1.0611764654E+00    5.9549943718E-01
    1.0259397653E+00    6.3824546640E-01    9.9635411731E-01   -6.7560111462E-03    7.2328292358E-03    1.0345785806E+00    6.3325279697E-01
    9.9788866030E-01    6.7535425276E-01    9.9684075114E-01   -7.0248571226E-03    6.2591682589E-03    1.0063671325E+00    6.7004181720E-01
    9.6827840814E-01    7.1143948204E-01    9.9734737815E-01   -7.2604132070E-03    5.2454936965E-03    9.7658508233E-01    7.0581047427E-01
    9.3715449660E-01    7.4644629621E-01    9.9787191011E-01   -7.4611863514E-03    4.1959817142E-03    9.4527778331E-01    7.4050429841E-01
    9.0456472396E-01    7.8032144715E-01    9.9841214896E-01   -7.6257942024E-03    3.1150280775E-03    9.1249291127E-01    7.7407045665E-01
    8.7055912357E-01    8.1301337751E-01    9.9896579050E-01   -7.7529726493E-03    2.0072408252E-03    8.7828039217E-01    8.0645783327E-01
    8.3518988493E-01    8.4447229919E-01    9.9953042848E-01   -7.8415835050E-03    8.7743210491E-04    8.4269232602E-01    8.3761710763E-01
    7.9851127162E-01    8.7465026940E-01    1.0001035591E+00   -7.8906223123E-03   -2.6939090388E-04    8.0578290759E-01    8.6750082931E-01
    7.6057953602E-01    9.0350126407E-01    1.0006825862E+00   -7.8992262667E-03   -1.4280360581E-03    7.6760834384E-01    8.9606349032E-01
    7.2145283112E-01    9.3098124858E-01    1.0012648265E+00   -7.8666822397E-03   -2.5931373976E-03    7.2822676831E-01    9.2326159444E-01
    6.8119111946E-01    9.5704824568E-01    1.0018475161E+00   -7.7924348854E-03   -3.7591674584E-03    6.8769815266E-01    9.4905372344E-01
    6.3985607950E-01    9.8166240042E-01    1.0024278171E+00   -7.6760948054E-03   -4.9204508493E-03    6.4608421529E-01    9.7340060017E-01
    5.9751100934E-01    1.0047860421E+00    1.0030028251E+00   -7.5174467450E-03   -6.0711791902E-03    6.0344832736E-01    9.9626514835E-01
    5.5422072821E-01    1.0263837430E+00    1.0035695775E+00   -7.3164577837E-03   -7.2054275172E-03    5.5985541628E-01    1.0176125490E+00
    5.1005147576E-01    1.0464223739E+00    1.0041250624E+00   -7.0732854798E-03   -8.3171722618E-03    5.1537186688E-01    1.0374102937E+00
    4.6507080928E-01    1.0648711562E+00    1.0046662282E+00   -6.7882859176E-03   -9.4003109147E-03    4.7006542026E-01    1.0556282336E+00
    4.1934749911E-01    1.0817017109E+00    1.0051899949E+00   -6.4620215995E-03   -1.0448683488E-02    4.2400507067E-01    1.0722386258E+00
    3.7295142239E-01    1.0968881031E+00    1.0056932652E+00   -6.0952691155E-03   -1.1456095885E-02    3.7726096041E-01    1.0872161754E+00
    3.2595345520E-01    1.1104068846E+00    1.0061729376E+00   -5.6890265103E-03   -1.2416345300E-02    3.2990427307E-01    1.1005380742E+00
    2.7842536352E-01    1.1222371307E+00    1.0066259200E+00   -5.2445202580E-03   -1.3323247744E-02    2.8200712507E-01    1.1121840350E+00
    2.3043969285E-01    1.1323604750E+00    1.0070491446E+00   -4.7632117421E-03   -1.4170667806E-02    2.3364245585E-01    1.1221363230E+00
    1.8206965692E-01    1.1407611395E+00    1.0074395840E+00   -4.2468031231E-03   -1.4952550754E-02    1.8488391683E-01    1.1303797824E+00
    1.3338902558E-01    1.1474259606E+00    1.0077942684E+00   -3.6972424632E-03   -1.5662957045E-02    1.3580575924E-01    1.1369018599E+00
    8.4472012008E-02    1.1523444121E+00    1.0081103041E+00   -3.1167279606E-03   -1.6296099316E-02    8.6482720990E-02    1.1416926234E+00
    3.5393159419E-02    1.1555086233E+00    1.0083848934E+00   -2.5077111298E-03   -1.6846381907E-02    3.6989912950E-02    1.1447447774E+00
   -1.3772772517E-02    1.1569133932E+00    1.0086153554E+00   -1.8728987494E-03   -1.7308442926E-02   -1.2597295502E-02    1.1460536739E+00
   -6.2950921400E-02    1.1565562009E+00    1.0087991485E+00   -1.2152533774E-03   -1.7677198855E-02   -6.2203391227E-02    1.1456173197E+00
   -1.1206643581E-01    1.1544372120E+00    1.0089338939E+00   -5.3799222279E-04   -1.7947891618E-02   -1.1175283232E-01    1.1434363793E+00
   -1.6104458883E-01    1.1505592802E+00    1.0090174002E+00    1.5541586009E-04   -1.8116138037E-02   -1.6117016317E-01    1.1395141738E+00
   -2.0981089119E-01    1.1449279454E+00    1.0090476895E+00    8.6125549763E-04   -1.8177981488E-02   -2.1038012931E-01    1.1338566763E+00
   -2.5829120389E-01    1.1375514274E+00    1.0090230241E+00    1.5755723043E-03   -1.8129945544E-02   -2.5930779210E-01    1.1264725021E+00
   -3.0641185015E-01    1.1284406155E+00    1.0089419339E+00    2.2941830392E-03   -1.7969089292E-02   -3.0787864277E-01    1.1173728961E+00
   -3.5409972652E-01    1.1176090534E+00    1.0088032453E+00    3.0126886880E-03   -1.7693063926E-02   -3.5601871593E-01    1.1065717154E+00
   -4.0128241290E-01    1.1050729213E+00    1.0086061091E+00    3.7264907465E-03   -1.7300170133E-02   -4.0365470219E-01    1.0940854086E+00
   -4.4788828152E-01    1.0908510120E+00    1.0083500303E+00    4.4308109775E-03   -1.6789415664E-02   -4.5071405979E-01    1.0799329902E+00
   -4.9384660445E-01    1.0749647048E+00    1.0080348956E+00    5.1207148982E-03   -1.6160572370E-02   -4.9712512510E-01    1.0641360119E+00
   -5.3908765978E-01    1.0574379338E+00    1.0076610018E+00    5.7911392352E-03   -1.5414231868E-02   -5.4281722173E-01    1.0467185301E+00
   -5.8354283604E-01    1.0382971532E+00    1.0072290826E+00    6.4369235458E-03   -1.4551858851E-02   -5.8772076814E-01    1.0277070685E+00
   -6.2714473493E-01    1.0175712980E+00    1.0067403331E+00    7.0528461622E-03   -1.3575840944E-02   -6.3176738364E-01    1.0071305787E+00
   -6.6982727210E-01    9.9529174108E-01    1.0061964326E+00    7.6336645504E-03   -1.2489533870E-02   -6.7488999251E-01    9.8502039506E-01
   -7.1152577585E-01    9.7149224644E-01    1.0055995643E+00    8.1741601002E-03   -1.1297300553E-02   -7.1702292611E-01    9.6141018787E-01
   -7.5217708367E-01    9.4620891839E-01    1.0049524307E+00    8.6691872706E-03   -1.0004542693E-02   -7.5810202295E-01    9.3633591155E-01
   -7.9171963638E-01    9.1948014736E-01    1.0042582652E+00    9.1137269006E-03   -8.6177232563E-03   -7.9806472634E-01    9.0983575008E-01
   -8.3009356987E-01    8.9134655177E-01    1.0035208380E+00    9.5029433731E-03   -7.1443782365E-03   -8.3685017966E-01    8.8195005885E-01
   -8.6724080420E-01    8.6185091658E-01    1.0027444555E+00    9.8322451721E-03   -5.5931160523E-03   -8.7439931908E-01    8.5272130316E-01
   -9.0310512998E-01    8.3103812827E-01    1.0019339532E+00    1.0097348219E-02   -3.9736029430E-03   -9.1065496345E-01    8.2219399358E-01
   -9.3763229189E-01    7.9895510650E-01    1.0010946805E+00    1.0294341209E-02   -2.2965328124E-03   -9.4556190139E-01    7.9041461816E-01
   -9.7077006934E-01    7.6565073249E-01    1.0002324774E+00    1.0419751985E-02   -5.7358010760E-04   -9.7906697541E-01    7.5743157167E-01
   -1.0024683539E+00    7.3117577434E-01    9.9935364150E-01    1.0470613831E-02    1.1826654616E-03   -1.0111191628E+00    7.2329508183E-01
   -1.0326792236E+00    6.9558280927E-01    9.9846488597E-01    1.0444530392E-02    2.9587832712E-03   -1.0416696534E+00    6.8805713289E-01
   -1.0613570141E+00    6.5892614299E-01    9.9757328758E-01    1.0339737763E-02    4.7406257312E-03   -1.0706719237E+00    6.5177138643E-01
   -1.0884583863E+00    6.2126172629E-01    9.9668622483E-01    1.0155162206E-02    6.5134419177E-03   -1.0980818083E+00    6.1449309966E-01
   -1.1139423904E+00    5.8264706900E-01    9.9581130648E-01    9.8904718225E-03    8.2620204465E-03   -1.1238575662E+00    5.7627904127E-01
   -1.1377705268E+00    5.4314115149E-01    9.9495629101E-01    9.5461204899E-03    9.9708505590E-03   -1.1479599453E+00    5.3718740495E-01
   -1.1599068028E+00    5.0280433371E-01    9.9412899774E-01    9.1233823835E-03    1.1624299756E-02   -1.1703522417E+00    4.9727772082E-01
   -1.1803177858E+00    4.6169826215E-01    9.9333721087E-01    8.6243754686E-03    1.3206805655E-02   -1.1910003555E+00    4.5661076475E-01
   -1.1989726532E+00    4.1988577463E-01    9.9258857793E-01    8.0520725046E-03    1.4703079089E-02   -1.2098728431E+00    4.1524846580E-01
   -1.2158432372E+00    3.7743080322E-01    9.9189050436E-01    7.4102983116E-03    1.6098314836E-02   -1.2269409649E+00    3.7325381194E-01
   -1.2309040673E+00    3.3439827541E-01    9.9125004637E-01    6.7037123422E-03    1.7378405810E-02   -1.2421787288E+00    3.3069075409E-01
   -1.2441324070E+00    2.9085401367E-01    9.9067380440E-01    5.9377759546E-03    1.8530156092E-02   -1.2555629302E+00    2.8762410877E-01
   -1.2555082883E+00    2.4686463359E-01    9.9016781963E-01    5.1187041897E-03    1.9541487829E-02   -1.2670731873E+00    2.4411945937E-01
   -1.2650145404E+00    2.0249744067E-01    9.8973747614E-01    4.2534023134E-03    2.0401636902E-02   -1.2766919719E+00    2.0024305631E-01
   -1.2726368155E+00    1.5782032615E-01    9.8938741116E-01    3.3493878590E-03    2.1101332248E-02   -1.2844046360E+00    1.5606171610E-01
   -1.2783636099E+00    1.1290166172E-01    9.8912143605E-01    2.4146993849E-03    2.1632953982E-02   -1.2901994346E+00    1.1164271964E-01
   -1.2821862810E+00    6.7810193611E-02    9.8894247001E-01    1.4577936265E-03    2.1990665838E-02   -1.2940675431E+00    6.7053709734E-02
   -1.2840990598E+00    2.2614936001E-02    9.8885248864E-01    4.8743313686E-04    2.2170518126E-02   -1.2960030712E+00    2.2362588089E-02
   -1.2840990598E+00   -2.2614936001E-02    9.8885248864E-01   -4.8743313686E-04    2.2170518126E-02   -1.2960030712E+00   -2.2362588089E-02
   -1.2821862810E+00   -6.7810193611E-02    9.8894247001E-01   -1.4577936265E-03    2.1990665838E-02   -1.2940675431E+00   -6.7053709734E-02
   -1.2783636099E+00   -1.1290166172E-01    9.8912143605E-01   -2.4146993849E-03    2.1632953982E-02   -1.2901994346E+00   -1.1164271964E-01
   -1.2726368155E+00   -1.5782032615E-01    9.8938741116E-01   -3.3493878590E-03    2.1101332248E-02   -1.2844046360E+00   -1.5606171610E-01
   -1.2650145404E+00   -2.0249744067E-01    9.8973747614E-01   -4.2534023134E-03    2.0401636902E-02   -1.2766919719E+00   -2.0024305631E-01
   -1.2555082883E+00   -2.4686463359E-01    9.9016781963E-01   -5.1187041897E-03    1.9541487829E-02   -1.2670731873E+00   -2.4411945937E-01
   -1.2441324070E+00   -2.9085401367E-01    9.9067380440E-01   -5.9377759546E-03    1.8530156092E-02   -1.2555629302E+00   -2.8762410877E-01
   -1.2309040673E+00   -3.3439827541E-01    9.9125004637E-01   -6.7037123422E-03    1.7378405810E-02   -1.2421787288E+00   -3.3069075409E-01
   -1.2158432372E+00   -3.7743080322E-01    9.9189050436E-01   -7.4102983116E-03    1.6098314836E-02   -1.2269409649E+00   -3.7325381194E-01
   -1.1989726532E+00   -4.1988577463E-01    9.9258857793E-01   -8.0520725046E-03    1.4703079089E-02   -1.2098728431E+00   -4.1524846580E-01
   -1.1803177858E+00   -4.6169826215E-01    9.9333721087E-01   -8.6243754686E-03    1.3206805655E-02   -1.1910003555E+00   -4.5661076475E-01
   -1.1599068028E+00   -5.0280433371E-01    9.9412899774E-01   -9.1233823835E-03    1.1624299756E-02   -1.1703522417E+00   -4.9727772082E-01
   -1.1377705268E+00   -5.4314115149E-01    9.9495629101E-01   -9.5461204899E-03    9.9708505590E-03   -1.1479599453E+00   -5.3718740495E-01
   -1.1139423904E+00   -5.8264706900E-01    9.9581130648E-01   -9.8904718225E-03    8.2620204465E-03   -1.1238575662E+00   -5.7627904127E-01
   -1.0884583863E+00   -6.2126172629E-01    9.9668622483E-01   -1.0155162206E-02    6.5134419177E-03   -1.0980818083E+00   -6.1449309966E-01
   -1.0613570141E+00   -6.5892614299E-01    9.9757328758E-01   -1.0339737763E-02    4.7406257312E-03   -1.0706719237E+00   -6.5177138643E-01
   -1.0326792236E+00   -6.9558280927E-01    9.9846488597E-01   -1.0444530392E-02    2.9587832712E-03   -1.0416696534E+00   -6.8805713289E-01
   -1.0024683539E+00   -7.3117577434E-01    9.9935364150E-01   -1.0470613831E-02    1.1826654616E-03   -1.0111191628E+00   -7.2329508183E-01
   -9.7077006934E-01   -7.6565073249E-01    1.0002324774E+00   -1.0419751985E-02   -5.7358010760E-04   -9.7906697541E-01   -7.5743157167E-01
   -9.3763229189E-01   -7.9895510650E-01    1.0010946805E+00   -1.0294341209E-02   -2.2965328124E-03   -9.4556190139E-01   -7.9041461816E-01
   -9.0310512998E-01   -8.3103812827E-01    1.0019339532E+00   -1.0097348219E-02   -3.9736029430E-03   -9.1065496345E-01   -8.2219399358E-01
   -8.6724080420E-01   -8.6185091658E-01    1.0027444555E+00   -9.8322451721E-03   -5.5931160523E-03   -8.7439931908E-01   -8.5272130316E-01
   -8.3009356987E-01   -8.9134655177E-01    1.0035208380E+00   -9.5029433731E-03   -7.1443782365E-03   -8.3685017966E-01   -8.8195005885E-01
   -7.9171963638E-01   -9.1948014736E-01    1.0042582652E+00   -9.1137269006E-03   -8.6177232563E-03   -7.9806472634E-01   -9.0983575008E-01
   -7.5217708367E-01   -9.4620891839E-01    1.0049524307E+00   -8.6691872706E-03   -1.0004542693E-02   -7.5810202295E-01   -9.3633591155E-01
   -7.1152577585E-01   -9.7149224644E-01    1.0055995643E+00   -8.1741601002E-03   -1.1297300553E-02   -7.1702292611E-01   -9.6141018787E-01
   -6.6982727210E-01   -9.9529174108E-01    1.0061964326E+00   -7.6336645504E-03   -1.2489533870E-02   -6.7488999251E-01   -9.8502039506E-01
   -6.2714473493E-01   -1.0175712980E+00    1.0067403331E+00   -7.0528461622E-03   -1.3575840944E-02   -6.3176738364E-01   -1.0071305787E+00
   -5.8354283604E-01   -1.0382971532E+00    1.0072290826E+00   -6.4369235458E-03   -1.4551858851E-02   -5.8772076814E-01   -1.0277070685E+00
   -5.3908765978E-01   -1.0574379338E+00    1.0076610018E+00   -5.7911392352E-03   -1.5414231868E-02   -5.4281722173E-01   -1.0467185301E+00
   -4.9384660445E-01   -1.0749647048E+00    1.0080348956E+00   -5.1207148982E-03   -1.6160572370E-02   -4.9712512510E-01   -1.0641360119E+00
   -4.4788828152E-01   -1.0908510120E+00    1.0083500303E+00   -4.4308109775E-03   -1.6789415664E-02   -4.5071405979E-01   -1.0799329902E+00
   -4.0128241290E-01   -1.1050729213E+00    1.0086061091E+00   -3.7264907465E-03   -1.7300170133E-02   -4.0365470219E-01   -1.0940854086E+00
   -3.5409972652E-01   -1.1176090534E+00    1.0088032453E+00   -3.0126886880E-03   -1.7693063926E-02   -3.5601871593E-01   -1.1065717154E+00
   -3.0641185015E-01   -1.1284406155E+00    1.0089419339E+00   -2.2941830392E-03   -1.7969089292E-02   -3.0787864277E-01   -1.1173728961E+00
   -2.5829120389E-01   -1.1375514274E+00    1.0090230241E+00   -1.5755723043E-03   -1.8129945544E-02   -2.5930779210E-01   -1.1264725021E+00
   -2.0981089119E-01   -1.1449279454E+00    1.0090476895E+00   -8.6125549763E-04   -1.8177981488E-02   -2.1038012931E-01   -1.1338566763E+00
   -1.6104458883E-01   -1.1505592802E+00    1.0090174002E+00   -1.5541586009E-04   -1.8116138037E-02   -1.6117016317E-01   -1.1395141738E+00
   -1.1206643581E-01   -1.1544372120E+00    1.0089338939E+00    5.3799222279E-04   -1.7947891618E-02   -1.1175283232E-01   -1.1434363793E+00
   -6.2950921400E-02   -1.1565562009E+00    1.0087991485E+00    1.2152533774E-03   -1.7677198855E-02   -6.2203391227E-02   -1.1456173197E+00
   -1.3772772517E-02   -1.1569133932E+00    1.0086153554E+00    1.8728987494E-03   -1.7308442926E-02   -1.2597295502E-02   -1.1460536739E+00
    3.5393159419E-02   -1.1555086233E+00    1.0083848934E+00    2.5077111298E-03   -1.6846381907E-02    3.6989912950E-02   -1.1447447774E+00
    8.4472012008E-02   -1.1523444121E+00    1.0081103041E+00    3.1167279606E-03   -1.6296099316E-02    8.6482720990E-02   -1.1416926234E+00
    1.3338902558E-01   -1.1474259606E+00    1.0077942684E+00    3.6972424632E-03   -1.5662957045E-02    1.3580575924E-01   -1.1369018599E+00
    1.8206965692E-01   -1.1407611395E+00    1.0074395840E+00    4.2468031231E-03   -1.4952550754E-02    1.8488391683E-01   -1.1303797824E+00
    2.3043969285E-01   -1.1323604750E+00    1.0070491446E+00    4.7632117421E-03   -1.4170667806E-02    2.3364245585E-01   -1.1221363230E+00
    2.7842536352E-01   -1.1222371307E+00    1.0066259200E+00    5.2445202580E-03   -1.3323247744E-02    2.8200712507E-01   -1.1121840350E+00
    3.2595345520E-01   -1.1104068846E+00    1.0061729376E+00    5.6890265103E-03   -1.2416345300E-02    3.2990427307E-01   -1.1005380742E+00
    3.7295142239E-01   -1.0968881031E+00    1.0056932652E+00    6.0952691155E-03   -1.1456095885E-02    3.7726096041E-01   -1.0872161754E+00
    4.1934749911E-01   -1.0817017109E+00    1.0051899949E+00    6.4620215995E-03   -1.0448683488E-02    4.2400507067E-01   -1.0722386258E+00
    4.6507080928E-01   -1.0648711562E+00    1.0046662282E+00    6.7882859176E-03   -9.4003109147E-03    4.7006542026E-01   -1.0556282336E+00
    5.1005147576E-01   -1.0464223739E+00    1.0041250624E+00    7.0732854798E-03   -8.3171722618E-03    5.1537186688E-01   -1.0374102937E+00
    5.5422072821E-01   -1.0263837430E+00    1.0035695775E+00    7.3164577837E-03   -7.2054275172E-03    5.5985541628E-01   -1.0176125490E+00
    5.9751100934E-01   -1.0047860421E+00    1.0030028251E+00    7.5174467450E-03   -6.0711791902E-03    6.0344832736E-01   -9.9626514835E-01
    6.3985607950E-01   -9.8166240042E-01    1.0024278171E+00    7.6760948054E-03   -4.9204508493E-03    6.4608421529E-01   -9.7340060017E-01
    6.8119111946E-01   -9.5704824568E-01    1.0018475161E+00    7.7924348854E-03   -3.7591674584E-03    6.8769815266E-01   -9.4905372344E-01
    7.2145283112E-01   -9.3098124858E-01    1.0012648265E+00    7.8666822397E-03   -2.5931373976E-03    7.2822676831E-01   -9.2326159444E-01
    7.6057953602E-01   -9.0350126407E-01    1.0006825862E+00    7.8992262667E-03   -1.4280360581E-03    7.6760834384E-01   -8.9606349032E-01
    7.9851127162E-01   -8.7465026940E-01    1.0001035591E+00    7.8906223123E-03   -2.6939090388E-04    8.0578290759E-01   -8.6750082931E-01
    8.3518988493E-01   -8.4447229919E-01    9.9953042848E-01    7.8415835050E-03    8.7743210491E-04    8.4269232602E-01   -8.3761710763E-01
    8.7055912357E-01   -8.1301337751E-01    9.9896579050E-01    7.7529726493E-03    2.0072408252E-03    8.7828039217E-01   -8.0645783327E-01
