 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       25438  ,ET=TRIANGLE, F=FEPOINT
    7.1735465185E-01    5.5552564903E-01    9.9724738483E-01   -4.0045835664E-02    3.8939845016E-03    7.5420928566E-01    5.2663011110E-01
    6.7804976457E-01    5.7311903290E-01    9.9991921578E-01   -4.0498590223E-02   -1.4785738941E-03    7.1425130519E-01    5.4261484963E-01
    6.3766204663E-01    5.8989830231E-01    1.0026476897E+00   -4.0790491721E-02   -6.9662538254E-03    6.7312949605E-01    5.5777327524E-01
    5.9625752196E-01    6.0583536100E-01    1.0054250274E+00   -4.0915792501E-02   -1.2553587794E-02    6.3090647997E-01    5.7208230416E-01
    5.5390350859E-01    6.2090305227E-01    1.0082429994E+00   -4.0868921392E-02   -1.8224214671E-02    5.8764655564E-01    5.8552014610E-01
    5.1066849107E-01    6.3507522630E-01    1.0110929094E+00   -4.0644503893E-02   -2.3960847035E-02    5.4341560078E-01    5.9806633744E-01
    4.6662199379E-01    6.4832680760E-01    1.0139655762E+00   -4.0237384419E-02   -2.9745236731E-02    4.9828097185E-01    6.0970177239E-01
    4.2183445553E-01    6.6063386216E-01    1.0168513160E+00   -3.9642650835E-02   -3.5558138546E-02    4.5231140144E-01    6.2040873212E-01
    3.7637710540E-01    6.7197366406E-01    1.0197399225E+00   -3.8855661577E-02   -4.1379271913E-02    4.0557689362E-01    6.3017091169E-01
    3.3032184053E-01    6.8232476092E-01    1.0226206464E+00   -3.7872075696E-02   -4.7187280540E-02    3.5814861733E-01    6.3897344491E-01
    2.8374110549E-01    6.9166703812E-01    1.0254821739E+00   -3.6687886207E-02   -5.2959689903E-02    3.1009879803E-01    6.4680292697E-01
    2.3670777376E-01    6.9998178113E-01    1.0283126037E+00   -3.5299457200E-02   -5.8672862542E-02    2.6150060766E-01    6.5364743486E-01
    1.8929503137E-01    7.0725173586E-01    1.0310994234E+00   -3.3703565243E-02   -6.4301951174E-02    2.1242805325E-01    6.5949654553E-01
    1.4157626264E-01    7.1346116647E-01    1.0338294843E+00   -3.1897445702E-02   -6.9820849669E-02    1.6295586419E-01    6.6434135174E-01
    9.3624938369E-02    7.1859591058E-01    1.0364889757E+00   -2.9878844665E-02   -7.5202142046E-02    1.1315937849E-01    6.6817447566E-01
    4.5514506280E-02    7.2264343128E-01    1.0390633976E+00   -2.7646077334E-02   -8.0417049749E-02    6.3114427962E-02    6.7099008008E-01
   -2.6817160333E-03    7.2559286606E-01    1.0415375335E+00   -2.5198093804E-02   -8.5435377639E-02    1.2897222821E-02    6.7278387727E-01
   -5.0890645768E-02    7.2743507200E-01    1.0438954226E+00   -2.2534553349E-02   -9.0225459347E-02   -3.7415764416E-02    6.7355313561E-01
   -9.9039537094E-02    7.2816266735E-01    1.0461203316E+00   -1.9655908452E-02   -9.4754102897E-02   -8.7747915368E-02    6.7329668361E-01
   -1.4705608087E-01    7.2777006907E-01    1.0481947283E+00   -1.6563500029E-02   -9.8986537919E-02   -1.3802258247E-01    6.7201491184E-01
   -1.9486850189E-01    7.2625352625E-01    1.0501002559E+00   -1.3259665437E-02   -1.0288636616E-01   -1.8816320570E-01    6.6970977219E-01
   -2.4240565374E-01    7.2361114929E-01    1.0518177109E+00   -9.7478611142E-03   -1.0641551772E-01   -2.3809342916E-01    6.6638477504E-01
   -2.8959711109E-01    7.1984293464E-01    1.0533270249E+00   -6.0328018490E-03   -1.0953421599E-01   -2.8773721735E-01    6.6204498380E-01
   -3.3637325976E-01    7.1495078499E-01    1.0546072532E+00   -2.1206189124E-03   -1.1220095552E-01   -3.3701897097E-01    6.5669700725E-01
   -3.8266538424E-01    7.0893852496E-01    1.0556365727E+00    1.9809605410E-03   -1.1437249792E-01   -3.8586364205E-01    6.5034898948E-01
   -4.2840575290E-01    7.0181191205E-01    1.0563922921E+00    6.2624102549E-03   -1.1600389259E-01   -4.3419684820E-01    6.4301059747E-01
   -4.7352770095E-01    6.9357864293E-01    1.0568508788E+00    1.0712175205E-02   -1.1704853073E-01   -4.8194498592E-01    6.3469300639E-01
   -5.1796571091E-01    6.8424835502E-01    1.0569880089E+00    1.5316412887E-02   -1.1745824345E-01   -5.2903534268E-01    6.2540888256E-01
   -5.6165549098E-01    6.7383262336E-01    1.0567786456E+00    2.0058703160E-02   -1.1718345731E-01   -5.7539620763E-01    6.1517236416E-01
   -6.0453405099E-01    6.6234495272E-01    1.0561971554E+00    2.4919724680E-02   -1.1617342383E-01   -6.2095698082E-01    6.0399903972E-01
   -6.4653977616E-01    6.4980076519E-01    1.0552174726E+00    2.9876896754E-02   -1.1437654335E-01   -6.6564828071E-01    5.9190592438E-01
   -6.8761249865E-01    6.3621738294E-01    1.0538133228E+00    3.4903986693E-02   -1.1174080751E-01   -7.0940204982E-01    5.7891143395E-01
   -7.2769356678E-01    6.2161400665E-01    1.0519585231E+00    3.9970684672E-02   -1.0821438997E-01   -7.5215165838E-01    5.6503535689E-01
   -7.6672591212E-01    6.0601168930E-01    1.0496273740E+00    4.5042150858E-02   -1.0374641953E-01   -7.9383200578E-01    5.5029882420E-01
   -8.0465411431E-01    5.8943330562E-01    1.0467951638E+00    5.0078543447E-02   -9.8287975427E-02   -8.3437961974E-01    5.3472427716E-01
   -8.4142446360E-01    5.7190351731E-01    1.0434388093E+00    5.5034541543E-02   -9.1793349449E-02   -8.7373275292E-01    5.1833543326E-01
   -8.7698502129E-01    5.5344873396E-01    1.0395376555E+00    5.9858883760E-02   -8.4221623138E-02   -9.1183147699E-01    5.0115724999E-01
   -9.1128567774E-01    5.3409707006E-01    1.0350744613E+00    6.4493952447E-02   -7.5538610339E-02   -9.4861777388E-01    4.8321588689E-01
   -9.4427820829E-01    5.1387829790E-01    1.0300365946E+00    6.8875444595E-02   -6.5719213062E-02   -9.8403562413E-01    4.6453866571E-01
   -9.7591632679E-01    4.9282379687E-01    1.0244174576E+00    7.2932183994E-02   -5.4750230958E-02   -1.0180310922E+00    4.4515402876E-01
   -1.0061557369E+00    4.7096649892E-01    1.0182181548E+00    7.6586144614E-02   -4.2633648279E-02   -1.0505524086E+00    4.2509149566E-01
   -1.0349541809E+00    4.4834083066E-01    1.0114494004E+00    7.9752771889E-02   -2.9390394125E-02   -1.0815500487E+00    4.0438161833E-01
   -1.0622714865E+00    4.2498265203E-01    1.0041336425E+00    8.2341704831E-02   -1.5064528269E-02   -1.1109768082E+00    3.8305593449E-01
   -1.0880696109E+00    4.0092919183E-01    9.9630734691E-01    8.4258015147E-02    2.7225737213E-04   -1.1387878751E+00    3.6114691966E-01
   -1.1123126828E+00    3.7621898014E-01    9.8802334346E-01    8.5404085805E-02    1.6516014907E-02   -1.1649408977E+00    3.3868793764E-01
   -1.1349670414E+00    3.5089177801E-01    9.7935308297E-01    8.5682245315E-02    3.3526091708E-02   -1.1893960491E+00    3.1571318975E-01
   -1.1560012739E+00    3.2498850434E-01    9.7038859390E-01    8.4998248738E-02    5.1121274536E-02   -1.2121160883E+00    2.9225766276E-01
   -1.1753862495E+00    2.9855116033E-01    9.6124386235E-01    8.3265644939E-02    6.9077069459E-02   -1.2330664165E+00    2.6835707555E-01
   -1.1930951515E+00    2.7162275155E-01    9.5205530471E-01    8.0410985856E-02    8.7124770134E-02   -1.2522151296E+00    2.4404782478E-01
   -1.2091035066E+00    2.4424720790E-01    9.4298096884E-01    7.6379714887E-02    1.0495303156E-01   -1.2695330673E+00    2.1936692943E-01
   -1.2233892119E+00    2.1646930154E-01    9.3419810935E-01    7.1142422483E-02    1.2221264820E-01   -1.2849938574E+00    1.9435197444E-01
   -1.2359325588E+00    1.8833456305E-01    9.2589885327E-01    6.4700991928E-02    1.3852509515E-01   -1.2985739556E+00    1.6904105344E-01
   -1.2467162549E+00    1.5988919603E-01    9.1828382118E-01    5.7094003990E-02    1.5349509848E-01   -1.3102526815E+00    1.4347271081E-01
   -1.2557254430E+00    1.3117999024E-01    9.1155379756E-01    4.8400663592E-02    1.6672704991E-01   -1.3200122506E+00    1.1768588290E-01
   -1.2629477167E+00    1.0225423348E-01    9.0589983687E-01    3.8742497954E-02    1.7784450441E-01   -1.3278378004E+00    9.1719838801E-02
   -1.2683731349E+00    7.3159622482E-02    9.0149250618E-01    2.8282190957E-02    1.8651137897E-01   -1.3337174141E+00    6.5614120520E-02
   -1.2719942321E+00    4.3944172929E-02    8.9847123956E-01    1.7219178565E-02    1.9245293157E-01   -1.3376421378E+00    3.9408482756E-02
   -1.2738060268E+00    1.4656128792E-02    8.9693493869E-01    5.7820163192E-03    1.9547428404E-01   -1.3396059950E+00    1.3142832374E-02
   -1.2738060268E+00   -1.4656128792E-02    8.9693493869E-01   -5.7820163192E-03    1.9547428404E-01   -1.3396059950E+00   -1.3142832374E-02
   -1.2719942321E+00   -4.3944172929E-02    8.9847123956E-01   -1.7219178565E-02    1.9245293157E-01   -1.3376421378E+00   -3.9408482756E-02
   -1.2683731349E+00   -7.3159622482E-02    9.0149250618E-01   -2.8282190957E-02    1.8651137897E-01   -1.3337174141E+00   -6.5614120520E-02
   -1.2629477167E+00   -1.0225423348E-01    9.0589983687E-01   -3.8742497954E-02    1.7784450441E-01   -1.3278378004E+00   -9.1719838801E-02
   -1.2557254430E+00   -1.3117999024E-01    9.1155379756E-01   -4.8400663592E-02    1.6672704991E-01   -1.3200122506E+00   -1.1768588290E-01
   -1.2467162549E+00   -1.5988919603E-01    9.1828382118E-01   -5.7094003990E-02    1.5349509848E-01   -1.3102526815E+00   -1.4347271081E-01
   -1.2359325588E+00   -1.8833456305E-01    9.2589885327E-01   -6.4700991928E-02    1.3852509515E-01   -1.2985739556E+00   -1.6904105344E-01
   -1.2233892119E+00   -2.1646930154E-01    9.3419810935E-01   -7.1142422483E-02    1.2221264820E-01   -1.2849938574E+00   -1.9435197444E-01
   -1.2091035066E+00   -2.4424720790E-01    9.4298096884E-01   -7.6379714887E-02    1.0495303156E-01   -1.2695330673E+00   -2.1936692943E-01
   -1.1930951515E+00   -2.7162275155E-01    9.5205530471E-01   -8.0410985856E-02    8.7124770134E-02   -1.2522151296E+00   -2.4404782478E-01
   -1.1753862495E+00   -2.9855116033E-01    9.6124386235E-01   -8.3265644939E-02    6.9077069459E-02   -1.2330664165E+00   -2.6835707555E-01
   -1.1560012739E+00   -3.2498850434E-01    9.7038859390E-01   -8.4998248738E-02    5.1121274536E-02   -1.2121160883E+00   -2.9225766276E-01
   -1.1349670414E+00   -3.5089177801E-01    9.7935308297E-01   -8.5682245315E-02    3.3526091708E-02   -1.1893960491E+00   -3.1571318975E-01
   -1.1123126828E+00   -3.7621898014E-01    9.8802334346E-01   -8.5404085805E-02    1.6516014907E-02   -1.1649408977E+00   -3.3868793764E-01
   -1.0880696109E+00   -4.0092919183E-01    9.9630734691E-01   -8.4258015147E-02    2.7225737213E-04   -1.1387878751E+00   -3.6114691966E-01
   -1.0622714865E+00   -4.2498265203E-01    1.0041336425E+00   -8.2341704831E-02   -1.5064528269E-02   -1.1109768082E+00   -3.8305593449E-01
   -1.0349541809E+00   -4.4834083066E-01    1.0114494004E+00   -7.9752771889E-02   -2.9390394125E-02   -1.0815500487E+00   -4.0438161833E-01
   -1.0061557369E+00   -4.7096649892E-01    1.0182181548E+00   -7.6586144614E-02   -4.2633648279E-02   -1.0505524086E+00   -4.2509149566E-01
   -9.7591632679E-01   -4.9282379687E-01    1.0244174576E+00   -7.2932183994E-02   -5.4750230958E-02   -1.0180310922E+00   -4.4515402876E-01
   -9.4427820829E-01   -5.1387829790E-01    1.0300365946E+00   -6.8875444595E-02   -6.5719213062E-02   -9.8403562413E-01   -4.6453866571E-01
   -9.1128567774E-01   -5.3409707006E-01    1.0350744613E+00   -6.4493952447E-02   -7.5538610339E-02   -9.4861777388E-01   -4.8321588689E-01
   -8.7698502129E-01   -5.5344873396E-01    1.0395376555E+00   -5.9858883760E-02   -8.4221623138E-02   -9.1183147699E-01   -5.0115724999E-01
   -8.4142446360E-01   -5.7190351731E-01    1.0434388093E+00   -5.5034541543E-02   -9.1793349449E-02   -8.7373275292E-01   -5.1833543326E-01
   -8.0465411431E-01   -5.8943330562E-01    1.0467951638E+00   -5.0078543447E-02   -9.8287975427E-02   -8.3437961974E-01   -5.3472427716E-01
   -7.6672591212E-01   -6.0601168930E-01    1.0496273740E+00   -4.5042150858E-02   -1.0374641953E-01   -7.9383200578E-01   -5.5029882420E-01
   -7.2769356678E-01   -6.2161400665E-01    1.0519585231E+00   -3.9970684672E-02   -1.0821438997E-01   -7.5215165838E-01   -5.6503535689E-01
   -6.8761249865E-01   -6.3621738294E-01    1.0538133228E+00   -3.4903986693E-02   -1.1174080751E-01   -7.0940204982E-01   -5.7891143395E-01
   -6.4653977616E-01   -6.4980076519E-01    1.0552174726E+00   -2.9876896754E-02   -1.1437654335E-01   -6.6564828071E-01   -5.9190592438E-01
   -6.0453405099E-01   -6.6234495272E-01    1.0561971554E+00   -2.4919724680E-02   -1.1617342383E-01   -6.2095698082E-01   -6.0399903972E-01
   -5.6165549098E-01   -6.7383262336E-01    1.0567786456E+00   -2.0058703160E-02   -1.1718345731E-01   -5.7539620763E-01   -6.1517236416E-01
   -5.1796571091E-01   -6.8424835502E-01    1.0569880089E+00   -1.5316412887E-02   -1.1745824345E-01   -5.2903534268E-01   -6.2540888256E-01
   -4.7352770095E-01   -6.9357864293E-01    1.0568508788E+00   -1.0712175205E-02   -1.1704853073E-01   -4.8194498592E-01   -6.3469300639E-01
   -4.2840575290E-01   -7.0181191205E-01    1.0563922921E+00   -6.2624102549E-03   -1.1600389259E-01   -4.3419684820E-01   -6.4301059747E-01
   -3.8266538424E-01   -7.0893852496E-01    1.0556365727E+00   -1.9809605410E-03   -1.1437249792E-01   -3.8586364205E-01   -6.5034898948E-01
   -3.3637325976E-01   -7.1495078499E-01    1.0546072532E+00    2.1206189124E-03   -1.1220095552E-01   -3.3701897097E-01   -6.5669700725E-01
   -2.8959711109E-01   -7.1984293464E-01    1.0533270249E+00    6.0328018490E-03   -1.0953421599E-01   -2.8773721735E-01   -6.6204498380E-01
   -2.4240565374E-01   -7.2361114929E-01    1.0518177109E+00    9.7478611142E-03   -1.0641551772E-01   -2.3809342916E-01   -6.6638477504E-01
   -1.9486850189E-01   -7.2625352625E-01    1.0501002559E+00    1.3259665437E-02   -1.0288636616E-01   -1.8816320570E-01   -6.6970977219E-01
   -1.4705608087E-01   -7.2777006907E-01    1.0481947283E+00    1.6563500029E-02   -9.8986537919E-02   -1.3802258247E-01   -6.7201491184E-01
   -9.9039537094E-02   -7.2816266735E-01    1.0461203316E+00    1.9655908452E-02   -9.4754102897E-02   -8.7747915368E-02   -6.7329668361E-01
   -5.0890645768E-02   -7.2743507200E-01    1.0438954226E+00    2.2534553349E-02   -9.0225459347E-02   -3.7415764416E-02   -6.7355313561E-01
   -2.6817160333E-03   -7.2559286606E-01    1.0415375335E+00    2.5198093804E-02   -8.5435377639E-02    1.2897222821E-02   -6.7278387727E-01
    4.5514506280E-02   -7.2264343128E-01    1.0390633976E+00    2.7646077334E-02   -8.0417049749E-02    6.3114427962E-02   -6.7099008008E-01
    9.3624938369E-02   -7.1859591058E-01    1.0364889757E+00    2.9878844665E-02   -7.5202142046E-02    1.1315937849E-01   -6.6817447566E-01
    1.4157626264E-01   -7.1346116647E-01    1.0338294843E+00    3.1897445702E-02   -6.9820849669E-02    1.6295586419E-01   -6.6434135174E-01
    1.8929503137E-01   -7.0725173586E-01    1.0310994234E+00    3.3703565243E-02   -6.4301951174E-02    2.1242805325E-01   -6.5949654553E-01
    2.3670777376E-01   -6.9998178113E-01    1.0283126037E+00    3.5299457200E-02   -5.8672862542E-02    2.6150060766E-01   -6.5364743486E-01
    2.8374110549E-01   -6.9166703812E-01    1.0254821739E+00    3.6687886207E-02   -5.2959689903E-02    3.1009879803E-01   -6.4680292697E-01
    3.3032184053E-01   -6.8232476092E-01    1.0226206464E+00    3.7872075696E-02   -4.7187280540E-02    3.5814861733E-01   -6.3897344491E-01
    3.7637710540E-01   -6.7197366406E-01    1.0197399225E+00    3.8855661577E-02   -4.1379271913E-02    4.0557689362E-01   -6.3017091169E-01
    4.2183445553E-01   -6.6063386216E-01    1.0168513160E+00    3.9642650835E-02   -3.5558138546E-02    4.5231140144E-01   -6.2040873212E-01
    4.6662199379E-01   -6.4832680760E-01    1.0139655762E+00    4.0237384419E-02   -2.9745236731E-02    4.9828097185E-01   -6.0970177239E-01
    5.1066849107E-01   -6.3507522630E-01    1.0110929094E+00    4.0644503893E-02   -2.3960847035E-02    5.4341560078E-01   -5.9806633744E-01
    5.5390350859E-01   -6.2090305227E-01    1.0082429994E+00    4.0868921392E-02   -1.8224214671E-02    5.8764655564E-01   -5.8552014610E-01
    5.9625752196E-01   -6.0583536100E-01    1.0054250274E+00    4.0915792501E-02   -1.2553587794E-02    6.3090647997E-01   -5.7208230416E-01
    6.3766204663E-01   -5.8989830231E-01    1.0026476897E+00    4.0790491721E-02   -6.9662538254E-03    6.7312949605E-01   -5.5777327524E-01
    6.7804976457E-01   -5.7311903290E-01    9.9991921578E-01    4.0498590223E-02   -1.4785738941E-03    7.1425130519E-01   -5.4261484963E-01
    7.1735465185E-01   -5.5552564903E-01    9.9724738483E-01    4.0045835664E-02    3.8939845016E-03    7.5420928566E-01   -5.2663011110E-01
    7.5551210686E-01   -5.3714711978E-01    9.9463954129E-01    3.9438133841E-02    9.1368165111E-03    7.9294258804E-01   -5.0984340179E-01
    7.9245907879E-01   -5.1801322114E-01    9.9210260989E-01    3.8681532001E-02    1.4236150540E-02    8.3039222790E-01   -4.9228028507E-01
    8.2813419601E-01   -4.9815447144E-01    9.8964310977E-01    3.7782203659E-02    1.9179020364E-02    8.6650117563E-01   -4.7396750668E-01
    8.6247789396E-01   -4.7760206832E-01    9.8726716792E-01    3.6746434786E-02    2.3953238674E-02    9.0121444323E-01   -4.5493295396E-01
    8.9543254212E-01   -4.5638782776E-01    9.8498053185E-01    3.5580611238E-02    2.8547371985E-02    9.3447916815E-01   -4.3520561339E-01
    9.2694256953E-01   -4.3454412528E-01    9.8278858166E-01    3.4291207339E-02    3.2950716865E-02    9.6624469368E-01   -4.1481552646E-01
    9.5695458847E-01   -4.1210383976E-01    9.8069634144E-01    3.2884775513E-02    3.7153277420E-02    9.9646264618E-01   -3.9379374391E-01
    9.8541751571E-01   -3.8910030001E-01    9.7870849006E-01    3.1367936895E-02    4.1145744020E-02    1.0250870087E+00   -3.7217227844E-01
    1.0122826909E+00   -3.6556723436E-01    9.7682937127E-01    2.9747372832E-02    4.4919473226E-02    1.0520741910E+00   -3.4998405599E-01
    1.0375039913E+00   -3.4153872344E-01    9.7506300332E-01    2.8029817220E-02    4.8466468904E-02    1.0773830961E+00   -3.2726286555E-01
    1.0610379427E+00   -3.1704915626E-01    9.7341308785E-01    2.6222049610E-02    5.1779364513E-02    1.1009751828E+00   -3.0404330774E-01
    1.0828438260E+00   -2.9213318965E-01    9.7188301831E-01    2.4330889022E-02    5.4851406565E-02    1.1228145240E+00   -2.8036074213E-01
    1.1028837776E+00   -2.6682571115E-01    9.7047588767E-01    2.2363188410E-02    5.7676439248E-02    1.1428678623E+00   -2.5625123336E-01
    1.1211228855E+00   -2.4116180531E-01    9.6919449566E-01    2.0325829737E-02    6.0248890225E-02    1.1611046595E+00   -2.3175149622E-01
    1.1375292783E+00   -2.1517672330E-01    9.6804135528E-01    1.8225719587E-02    6.2563757613E-02    1.1774971441E+00   -2.0689883979E-01
    1.1520742075E+00   -1.8890585578E-01    9.6701869881E-01    1.6069785284E-02    6.4616598151E-02    1.1920203530E+00   -1.8173111055E-01
    1.1647321231E+00   -1.6238470880E-01    9.6612848318E-01    1.3864971458E-02    6.6403516561E-02    1.2046521698E+00   -1.5628663480E-01
    1.1754807408E+00   -1.3564888260E-01    9.6537239469E-01    1.1618237003E-02    6.7921156134E-02    1.2153733583E+00   -1.3060416029E-01
    1.1843011019E+00   -1.0873405297E-01    9.6475185320E-01    9.3365523950E-03    6.9166690533E-02    1.2241675919E+00   -1.0472279719E-01
    1.1911776236E+00   -8.1675954940E-02    9.6426801559E-01    7.0268972971E-03    7.0137816831E-02    1.2310214785E+00   -7.8681958542E-02
    1.1960981421E+00   -5.4510368492E-02    9.6392177865E-01    4.6962584252E-03    7.0832749806E-02    1.2359245806E+00   -5.2521300250E-02
    1.1990539448E+00   -2.7273105843E-02    9.6371378135E-01    2.3516276083E-03    7.1250217487E-02    1.2388694317E+00   -2.6280660680E-02
    1.2232672947E+00    0.0000000000E+00    9.6554258456E-01   -0.0000000000E+00    6.7727517408E-02    1.2622570371E+00    0.0000000000E+00
    1.2222660314E+00    2.8915348844E-02    9.6560911088E-01   -2.2393141971E-03    6.7594030462E-02    1.2612578616E+00    2.7918146773E-02
    1.2192639945E+00    5.7791962028E-02    9.6580856315E-01   -4.4718417778E-03    6.7193821974E-02    1.2582618567E+00    5.5793778813E-02
    1.2142664387E+00    8.6591121856E-02    9.6614056101E-01   -6.6907982782E-03    6.6527649595E-02    1.2532735848E+00    8.3584446131E-02
    1.2072821062E+00    1.1527414693E-01    9.6660446949E-01   -8.8894035887E-03    6.5596778073E-02    1.2463006421E+00    1.1124782813E-01
    1.1983232038E+00    1.4380241123E-01    9.6719939754E-01   -1.1060884254E-02    6.4402982229E-02    1.2373536474E+00    1.3874179803E-01
    1.1874053713E+00    1.7213736428E-01    9.6792419594E-01   -1.3198475923E-02    6.2948551140E-02    1.2264462255E+00    1.6602448706E-01
    1.1745476401E+00    2.0024055277E-01    9.6877745456E-01   -1.5295425990E-02    6.1236293478E-02    1.2135949865E+00    1.9305434818E-01
    1.1597723843E+00    2.2807364385E-01    9.6975749910E-01   -1.7344996486E-02    5.9269544032E-02    1.1988195008E+00    2.1979021937E-01
    1.1431052632E+00    2.5559845060E-01    9.7086238723E-01   -1.9340467267E-02    5.7052171385E-02    1.1821422690E+00    2.4619138632E-01
    1.1245751555E+00    2.8277695962E-01    9.7208990413E-01   -2.1275139541E-02    5.4588586732E-02    1.1635886877E+00    2.7221764439E-01
    1.1042140867E+00    3.0957136126E-01    9.7343755746E-01   -2.3142339791E-02    5.1883753833E-02    1.1431870110E+00    2.9782935990E-01
    1.0820571489E+00    3.3594408249E-01    9.7490257182E-01   -2.4935424140E-02    4.8943200090E-02    1.1209683074E+00    3.2298753041E-01
    1.0581424142E+00    3.6185782255E-01    9.7648188254E-01   -2.6647783215E-02    4.5773028728E-02    1.0969664122E+00    3.4765384419E-01
    1.0325108416E+00    3.8727559162E-01    9.7817212904E-01   -2.8272847550E-02    4.2379932070E-02    1.0712178763E+00    3.7179073852E-01
    1.0052061790E+00    4.1216075237E-01    9.7996964754E-01   -2.9804093591E-02    3.8771205908E-02    1.0437619105E+00    3.9536145688E-01
    9.7627485934E-01    4.3647706455E-01    9.8187046329E-01   -3.1235050350E-02    3.4954764946E-02    1.0146403258E+00    4.1833010495E-01
    9.4576589224E-01    4.6018873250E-01    9.8387028221E-01   -3.2559306776E-02    3.0939159322E-02    9.8389746946E-01    4.4066170528E-01
    9.1373075177E-01    4.8326045551E-01    9.8596448200E-01   -3.3770519892E-02    2.6733592212E-02    9.5158015782E-01    4.6232225052E-01
    8.8022326045E-01    5.0565748093E-01    9.8814810272E-01   -3.4862423768E-02    2.2347938506E-02    9.1773760482E-01    4.8327875523E-01
    8.4529947021E-01    5.2734565986E-01    9.9041583675E-01   -3.5828839405E-02    1.7792764583E-02    8.8242134707E-01    5.0349930612E-01
    8.0901754079E-01    5.4829150520E-01    9.9276201830E-01   -3.6663685595E-02    1.3079349185E-02    8.4568516541E-01    5.2295311061E-01
    7.7143761601E-01    5.6846225189E-01    9.9518061222E-01   -3.7360990854E-02    8.2197054244E-03    8.0758500299E-01    5.4161054378E-01
    7.3262169839E-01    5.8782591894E-01    9.9766520232E-01   -3.7914906521E-02    3.2266039432E-03    7.6817888007E-01    5.5944319343E-01
    6.9263352265E-01    6.0635137316E-01    1.0002089790E+00   -3.8319721119E-02   -1.8864027427E-03    7.2752680568E-01    5.7642390338E-01
    6.5153842833E-01    6.2400839410E-01    1.0028047264E+00   -3.8569876114E-02   -7.1049546675E-03    6.8569068622E-01    5.9252681481E-01
    6.0940323212E-01    6.4076774001E-01    1.0054448087E+00   -3.8659983202E-02   -1.2413857571E-02    6.4273423119E-01    6.0772740563E-01
    5.6629610010E-01    6.5660121432E-01    1.0081211557E+00   -3.8584843284E-02   -1.7797054735E-02    5.9872285620E-01    6.2200252786E-01
    5.2228642035E-01    6.7148173246E-01    1.0108252483E+00   -3.8339467316E-02   -2.3237597452E-02    5.5372358330E-01    6.3533044284E-01
    4.7744467608E-01    6.8538338852E-01    1.0135481025E+00   -3.7919099238E-02   -2.8717614079E-02    5.0780493898E-01    6.4769085436E-01
    4.3184231979E-01    6.9828152152E-01    1.0162802526E+00   -3.7319241232E-02   -3.4218277637E-02    4.6103684974E-01    6.5906493954E-01
    3.8555164841E-01    7.1015278073E-01    1.0190117349E+00   -3.6535681588E-02   -3.9719771927E-02    4.1349053567E-01    6.6943537753E-01
    3.3864567995E-01    7.2097518994E-01    1.0217320689E+00   -3.5564525504E-02   -4.5201256144E-02    3.6523840198E-01    6.7878637587E-01
    2.9119803154E-01    7.3072821010E-01    1.0244302390E+00   -3.4402229206E-02   -5.0640828024E-02    3.1635392869E-01    6.8710369452E-01
    2.4328279931E-01    7.3939280011E-01    1.0270946750E+00   -3.3045637809E-02   -5.6015485578E-02    2.6691155880E-01    6.9437466759E-01
    1.9497444007E-01    7.4695147548E-01    1.0297132318E+00   -3.1492027438E-02   -6.1301087524E-02    2.1698658488E-01    7.0058822257E-01
    1.4634765491E-01    7.5338836436E-01    1.0322731690E+00   -2.9739152183E-02   -6.6472312641E-02    1.6665503443E-01    7.0573489726E-01
    9.7477274992E-02    7.5868926088E-01    1.0347611297E+00   -2.7785296551E-02   -7.1502618334E-02    1.1599355410E-01    7.0980685410E-01
    4.8438149345E-02    7.6284167536E-01    1.0371631193E+00   -2.5629334187E-02   -7.6364198865E-02    6.5079292966E-02    7.1279789220E-01
   -6.9496502168E-04    7.6583488118E-01    1.0394644843E+00   -2.3270793723E-02   -8.1027943888E-02    1.3989785053E-02    7.1470345668E-01
   -4.9847510801E-02    7.6765995815E-01    1.0416498917E+00   -2.0709932761E-02   -8.5463398149E-02   -3.7197168747E-02    7.1552064568E-01
   -9.8945235771E-02    7.6830983199E-01    1.0437033100E+00   -1.7947821083E-02   -8.9638723530E-02   -8.8403619146E-02    7.1524821477E-01
   -1.4791429586E-01    7.6777931000E-01    1.0456079914E+00   -1.4986434361E-02   -9.3520664974E-02   -1.3955158717E-01    7.1388657881E-01
   -1.9668135586E-01    7.6606511246E-01    1.0473464579E+00   -1.1828759756E-02   -9.7074522347E-02   -1.9056318290E-01    7.1143781135E-01
   -2.4517368789E-01    7.6316589980E-01    1.0489004904E+00   -8.4789149311E-03   -1.0026413085E-01   -2.4136072408E-01    7.0790564145E-01
   -2.9331926738E-01    7.5908229542E-01    1.0502511258E+00   -4.9422821608E-03   -1.0305185338E-01   -2.9186685445E-01    7.0329544803E-01
   -3.4104686686E-01    7.5381690393E-01    1.0513786601E+00   -1.2256593177E-03   -1.0539858913E-01   -3.4200466150E-01    6.9761425165E-01
   -3.8828614732E-01    7.4737432485E-01    1.0522626643E+00    2.6625703991E-03   -1.0726380391E-01   -3.9169779361E-01    6.9087070384E-01
   -4.3496774734E-01    7.3976116169E-01    1.0528820136E+00    6.7122480979E-03   -1.0860558890E-01   -4.4087057634E-01    6.8307507391E-01
   -4.8102336979E-01    7.3098602627E-01    1.0532149361E+00    1.0911226362E-02   -1.0938075644E-01   -4.8944812767E-01    6.7423923331E-01
