 946,5.9062110417033194E-005
 947,5.9046102835890421E-005
 948,5.9388130330902640E-005
 949,6.0042355819879744E-005
 950,6.0956562200432601E-005
 951,6.2075871665956704E-005
 952,6.3345900562547058E-005
 953,6.4715111474041430E-005
 954,6.6136345632371199E-005
 955,6.7567655593482834E-005
 956,6.8972611485421085E-005
 957,7.0320250841344797E-005
 958,7.1584811229765476E-005
 959,7.2745347117212831E-005
 960,7.3785298451919034E-005
 961,7.4692052268897431E-005
 962,7.5456520256622035E-005
 963,7.6072743283714199E-005
 964,7.6537526626875303E-005
 965,7.6850105577409700E-005
 966,7.7011839049623873E-005
 967,7.7025928020693036E-005
 968,7.6897155540840630E-005
 969,7.6631645354625010E-005
 970,7.6236636658878550E-005
 971,7.5720273094836160E-005
 972,7.5091404632562106E-005
 973,7.4359401563762695E-005
 974,7.3533980327183569E-005
 975,7.2625041339075883E-005
 976,7.1642519406312519E-005
 977,7.0596247637319545E-005
 978,6.9495836011794336E-005
 979,6.8350565957901903E-005
 980,6.7169302339811288E-005
 981,6.5960424248902040E-005
 982,6.4731775793339469E-005
 983,6.3490637833664808E-005
 984,6.2243721140922876E-005
 985,6.0997180941739428E-005
 986,5.9756652137157631E-005
 987,5.8527303722385550E-005
 988,5.7313910129065528E-005
 989,5.6120936367477958E-005
 990,5.4952632999403360E-005
 991,5.3813136180923608E-005
 992,5.2706567291078669E-005
 993,5.1637126039067394E-005
 994,5.0609170502092530E-005
 995,4.9627277251140812E-005
 996,4.8696274760930726E-005
 997,4.7821243689413004E-005
 998,4.7007478463311809E-005
 999,4.6260406164783129E-005
 1000,4.5585460958642918E-005
 1001,4.4987915388893593E-005
 1002,4.4472673701678920E-005
 1003,4.4044036634173424E-005
 1004,4.3705451386387377E-005
 1005,4.3459264056950173E-005
 1006,4.3306493871449157E-005
 1007,4.3246648437552831E-005
 1008,4.3277596612254587E-005
 1009,4.3395510549138455E-005
 1010,4.3594881839626755E-005
 1011,4.3868609419691903E-005
 1012,4.4208150390384378E-005
 1013,4.4603720052152736E-005
 1014,4.5044524943782058E-005
 1015,4.5519012424149968E-005
 1016,4.6015122065527491E-005
 1017,4.6520527035838442E-005
 1018,4.7022857083031586E-005
 1019,4.7509898113817150E-005
 1020,4.7969766226629746E-005
 1021,4.8391056224457217E-005
 1022,4.8762966187437963E-005
 1023,4.9075400506906658E-005
 1024,4.9319054220653439E-005
 1025,4.9485481518097813E-005
 1026,4.9567151155522067E-005
 1027,4.9557491244390537E-005
 1028,4.9450925602375903E-005
 1029,4.9242903557501172E-005
 1030,4.8929924914390538E-005
 1031,4.8509561579071940E-005
 1032,4.7980477295151568E-005
 1033,4.7342446926718068E-005
 1034,4.6596376796138154E-005
 1035,4.5744327736604275E-005
 1036,4.4789542790178006E-005
 1037,4.3736481755519479E-005
 1038,4.2590865241875405E-005
 1039,4.1359731262883459E-005
 1040,4.0051507878105612E-005
 1041,3.8676105637576493E-005
 1042,3.7245033538089616E-005
 1043,3.5771541305310675E-005
 1044,3.4270788431437212E-005
 1045,3.2760035262554295E-005
 1046,3.1258841669623948E-005
 1047,2.9789241946942203E-005
 1048,2.8375837701825247E-005
 1049,2.7045712264820128E-005
 1050,2.5828024579341093E-005
 1051,2.4753103896825942E-005
 1052,2.3850874834612477E-005
 1053,2.3148548138722135E-005
 1054,2.2667754527365170E-005
 1055,2.2421636588063975E-005
 1056,2.2412676142458925E-005
 1057,2.2631987999877550E-005
 1058,2.3060368378332246E-005
 1059,2.3670761454420044E-005
 1060,2.4431376183838678E-005
 1061,2.5308659713550707E-005
 1062,2.6269619286181237E-005
 1063,2.7283338651503107E-005
 1064,2.8321782342200004E-005
 1065,2.9360083149822280E-005
 1066,3.0376508519801367E-005
 1067,3.1352257258132034E-005
 1068,3.2271186733855839E-005
 1069,3.3119529166292733E-005
 1070,3.3885627075624064E-005
 1071,3.4559700528568550E-005
 1072,3.5133649065940830E-005
 1073,3.5600886362380592E-005
 1074,3.5956203609575895E-005
 1075,3.6195657111086533E-005
 1076,3.6316475836642450E-005
 1077,3.6316985227716531E-005
 1078,3.6196544268276387E-005
 1079,3.5955493520783312E-005
 1080,3.5595112459766001E-005
 1081,3.5117585105608457E-005
 1082,3.4525973518295978E-005
 1083,3.3824199337847424E-005
 1084,3.3017034208893665E-005
 1085,3.2110100670052212E-005
 1086,3.1109885973861288E-005
 1087,3.0023772439530647E-005
 1088,2.8860089349235569E-005
 1089,2.7628193241130424E-005
 1090,2.6338585751307698E-005
 1091,2.5003080893570303E-005
 1092,2.3635036614418193E-005
 1093,2.2249667580407644E-005
 1094,2.0864455248552982E-005
 1095,1.9499661863098525E-005
 1096,1.8178926546568718E-005
 1097,1.6929854709391140E-005
 1098,1.5784379635946597E-005
 1099,1.4778459145404080E-005
 1100,1.3950421559508478E-005
 1101,1.3337224976265281E-005
 1102,1.2968491279317029E-005
 1103,1.2859685634972180E-005
 1104,1.3007407069023769E-005
 1105,1.3389530404203446E-005
 1106,1.3970263813990396E-005
 1107,1.4707391788717574E-005
 1108,1.5558589429723331E-005
 1109,1.6485313262529454E-005
 1110,1.7454410266403454E-005
 1111,1.8438260370657620E-005
 1112,1.9414216652478761E-005
 1113,2.0363826983084200E-005
 1114,2.1272076508063809E-005
 1115,2.2126741856517295E-005
 1116,2.2917874432113243E-005
 1117,2.3637400105937535E-005
 1118,2.4278813853864408E-005
 1119,2.4836948028674377E-005
 1120,2.5307796331036987E-005
 1121,2.5688379282570617E-005
 1122,2.5976640486654347E-005
 1123,2.6171365710823160E-005
 1124,2.6272118954229244E-005
 1125,2.6279191292333174E-005
 1126,2.6193559536984103E-005
 1127,2.6016852633264610E-005
 1128,2.5751324498697316E-005
 1129,2.5399832560194314E-005
 1130,2.4965821760748260E-005
 1131,2.4453314273739768E-005
 1132,2.3866905603133958E-005
 1133,2.3211768252650242E-005
 1134,2.2493664626053306E-005
 1135,2.1718971483370807E-005
 1136,2.0894718888478013E-005
 1137,2.0028647318034921E-005
 1138,1.9129287195600095E-005
 1139,1.8206065407819902E-005
 1140,1.7269442636814043E-005
 1141,1.6331082636409688E-005
 1142,1.5404047672129584E-005
 1143,1.4502999989405896E-005
 1144,1.3644362429239428E-005
 1145,1.2846347572453275E-005
 1146,1.2128704641898839E-005
 1147,1.1511975912119478E-005
 1148,1.1016054182056597E-005
 1149,1.0657981299711821E-005
 1150,1.0449287226981251E-005
 1151,1.0393627551727570E-005
 1152,1.0485677135313187E-005
 1153,1.0711845428566910E-005
 1154,1.1052549679956266E-005
 1155,1.1485135413204815E-005
 1156,1.1986502604050135E-005
 1157,1.2534926179482975E-005
 1158,1.3111025326108551E-005
 1159,1.3698089863574657E-005
 1160,1.4282019509368601E-005
 1161,1.4851076929191110E-005
 1162,1.5395580409639676E-005
 1163,1.5907602488558950E-005
 1164,1.6380703234184951E-005
 1165,1.6809706316397755E-005
 1166,1.7190516217547085E-005
 1167,1.7519971072979284E-005
 1168,1.7795724757591749E-005
 1169,1.8016152258958691E-005
 1170,1.8180273302575285E-005
 1171,1.8287690141659857E-005
 1172,1.8338536346093159E-005
 1173,1.8333434155272716E-005
 1174,1.8273458573323743E-005
 1175,1.8160106875607271E-005
 1176,1.7995272565040714E-005
 1177,1.7781223120689454E-005
 1178,1.7520581125955698E-005
 1179,1.7216308524055685E-005
 1180,1.6871693907832251E-005
 1181,1.6490342818591653E-005
 1182,1.6076171093221472E-005
 1183,1.5633401250601322E-005
 1184,1.5166561816008165E-005
 1185,1.4680489210184068E-005
 1186,1.4180331423474773E-005
 1187,1.3671551960944068E-005
 1188,1.3159931489232335E-005
 1189,1.2651563065674067E-005
 1190,1.2152834768505213E-005
 1191,1.1670391025393136E-005
 1192,1.1211061261643880E-005
 1193,1.0781742520582821E-005
 1194,1.0389222776240309E-005
 1195,1.0039935928738102E-005
 1196,9.7396499263104130E-006
 1197,9.4931069355302418E-006
 1198,9.3036564172171167E-006
 1199,9.1729411143764161E-006
 1200,9.1007021375783841E-006
 1201,9.0847543344501637E-006
 1202,9.1211480303373552E-006
 1203,9.2044900524170219E-006
 1204,9.3283631479534344E-006
 1205,9.4857706935121299E-006
 1206,9.6695436362359053E-006
 1207,9.8726699625000192E-006
 1208,1.0088532156781688E-005
 1209,1.0311057326265017E-005
 1210,1.0534795295735078E-005
 1211,1.0754943317518954E-005
 1212,1.0967334835713232E-005
 1213,1.1168406334819025E-005
 1214,1.1355152596343019E-005
 1215,1.1525077316828928E-005
 1216,1.1676143450174958E-005
 1217,1.1806725839063595E-005
 1218,1.1915567395249413E-005
 1219,1.2001739388364746E-005
 1220,1.2064605894239410E-005
 1221,1.2103792224017833E-005
 1222,1.2119157058717610E-005
 1223,1.2110767936087060E-005
 1224,1.2078879788603339E-005
 1225,1.2023916232451964E-005
 1226,1.1946453364684994E-005
 1227,1.1847205851314463E-005
 1228,1.1727015153329625E-005
 1229,1.1586839739476476E-005
 1230,1.1427747205149568E-005
 1231,1.1250908190872352E-005
 1232,1.1057592057097924E-005
 1233,1.0849164241024876E-005
 1234,1.0627085236147078E-005
 1235,1.0392911114785975E-005
 1236,1.0148295477798763E-005
 1237,9.8949926437295281E-006
 1238,9.6348618309074574E-006
 1239,9.3698719089894031E-006
 1240,9.1021061370350860E-006
 1241,8.8337660346906718E-006
 1242,8.5671731933455475E-006
 1243,8.3047674213505496E-006
 1244,8.0490991285086686E-006
 1245,7.8028133816772674E-006
 1246,7.5686226580472649E-006
 1247,7.3492652207859658E-006
 1248,7.1474464569120193E-006
 1249,6.9657617330320080E-006
 1250,6.8066016060900797E-006
 1251,6.6720435419800325E-006
 1252,6.5637382730281814E-006
 1253,6.4828026597671971E-006
 1254,6.4297330925024665E-006
 1255,6.4043528435875505E-006
 1256,6.4058027953780713E-006
 1257,6.4325782879499658E-006
 1258,6.4826072339089941E-006
 1259,6.5533583320769316E-006
 1260,6.6419649202306741E-006
 1261,6.7453501074842201E-006
 1262,6.8603416830366722E-006
 1263,6.9837694995868087E-006
 1264,7.1125421949335748E-006
 1265,7.2437034848642609E-006
 1266,7.3744703423649836E-006
 1267,7.5022564173635422E-006
 1268,7.6246842274129096E-006
 1269,7.7395893319055230E-006
 1270,7.8450191530903536E-006
 1271,7.9392285159581784E-006
 1272,8.0206734052721399E-006
 1273,8.0880039948709584E-006
 1274,8.1400576265872619E-006
 1275,8.1758521879282027E-006
 1276,8.1945801034743628E-006
 1277,8.1956030915157332E-006
 1278,8.1784477157486101E-006
 1279,8.1428017485274222E-006
 1280,8.0885113378238366E-006
 1281,8.0155789820730940E-006
 1282,7.9241623128110670E-006
 1283,7.8145737370997894E-006
 1284,7.6872810066512887E-006
 1285,7.5429088375541510E-006
 1286,7.3822417383167469E-006
 1287,7.2062282714268947E-006
 1288,7.0159870264654958E-006
 1289,6.8128146249409155E-006
 1290,6.5981961438947064E-006
 1291,6.3738183158825985E-006
 1292,6.1415858436941818E-006
 1293,5.9036409389537876E-006
 1294,5.6623857957715136E-006
 1295,5.4205069097824547E-006
 1296,5.1809987388059310E-006
 1297,4.9471819538245814E-006
 1298,4.7227081449463006E-006
 1299,4.5115383856584238E-006
 1300,4.3178781870712130E-006
 1301,4.1460481704218705E-006
 1302,4.0002722028439288E-006
 1303,3.8843780602231644E-006
 1304,3.8014331211401102E-006
 1305,3.7533744746811185E-006
 1306,3.7407219365036153E-006
 1307,3.7624604994515291E-006
 1308,3.8161349227217678E-006
 1309,3.8981311101913028E-006
 1310,4.0040637025567634E-006
 1311,4.1291742349877104E-006
 1312,4.2686674391885085E-006
 1313,4.4179524887463634E-006
 1314,4.5727894509396273E-006
 1315,4.7293595905942302E-006
 1316,4.8842832112234246E-006
 1317,5.0346059418095029E-006
 1318,5.1777688659471394E-006
 1319,5.3115725089951874E-006
 1320,5.4341405338818762E-006
 1321,5.5438861317755351E-006
 1322,5.6394823874769199E-006
 1323,5.7198368827901916E-006
 1324,5.7840702977424798E-006
 1325,5.8314985647902642E-006
 1326,5.8616180531741424E-006
 1327,5.8740932996810871E-006
 1328,5.8687468454630990E-006
 1329,5.8455508567224166E-006
 1330,5.8046202238539689E-006
 1331,5.7462069876784236E-006
 1332,5.6706959507021163E-006
 1333,5.5786014547045466E-006
 1334,5.4705653438206021E-006
 1335,5.3473562553566518E-006
 1336,5.2098704063444098E-006
 1337,5.0591342079275558E-006
 1338,4.8963090958587835E-006
 1339,4.7226991247457519E-006
 1340,4.5397620025791149E-006
 1341,4.3491243449705039E-006
 1342,4.1526020608998252E-006
 1343,3.9522266639805879E-006
 1344,3.7502780147239133E-006
 1345,3.5493229745970707E-006
 1346,3.3522574001757946E-006
 1347,3.1623448380762605E-006
 1348,2.9832384255291991E-006
 1349,2.8189622115891409E-006
 1350,2.6738160803866748E-006
 1351,2.5521611259191030E-006
 1352,2.4580536735016385E-006
 1353,2.3947428887635098E-006
 1354,2.3641295519368622E-006
 1355,2.3663603664884686E-006
 1356,2.3997292143415004E-006
 1357,2.4609404946257026E-006
 1358,2.5456297064153911E-006
 1359,2.6489495601268707E-006
 1360,2.7660594139622689E-006
 1361,2.8924471194680890E-006
 1362,3.0240914301012306E-006
 1363,3.1575097533304309E-006
 1364,3.2897388862709047E-006
 1365,3.4182843565531883E-006
 1366,3.5410603067692572E-006
 1367,3.6563313479067881E-006
 1368,3.7626613276549415E-006
 1369,3.8588703458509368E-006
 1370,3.9439996736449714E-006
 1371,4.0172835217096098E-006
 1372,4.0781264706437650E-006
 1373,4.1260854290962523E-006
 1374,4.1608551717242034E-006
 1375,4.1822566838380640E-006
 1376,4.1902276882393289E-006
 1377,4.1848149178277815E-006
 1378,4.1661677618181977E-006
 1379,4.1345330584661784E-006
 1380,4.0902508662865342E-006
 1381,4.0337511152919706E-006
 1382,3.9655511094866443E-006
 1383,3.8862539005713716E-006
 1384,3.7965476078678869E-006
 1385,3.6972058188909775E-006
 1386,3.5890892373565648E-006
 1387,3.4731488374425178E-006
 1388,3.3504307759187733E-006
 1389,3.2220833959063088E-006
 1390,3.0893666096029802E-006
 1391,2.9536638476746063E-006
 1392,2.8164965324919345E-006
 1393,2.6795404522243643E-006
 1394,2.5446423906865786E-006
 1395,2.4138336192347062E-006
 1396,2.2893340803033947E-006
 1397,2.1735373247914878E-006
 1398,2.0689621326232725E-006
 1399,1.9781543342912998E-006
 1400,1.9035258125007370E-006
 1401,1.8471320550779817E-006
 1402,1.8104166895528308E-006
 1403,1.7939824005382380E-006
 1404,1.7974617866165801E-006
 1405,1.8195397949870778E-006
 1406,1.8581254760141589E-006
 1407,1.9106169108485348E-006
 1408,1.9741817786971681E-006
 1409,2.0459922210878297E-006
 1410,2.1233865566333670E-006
 1411,2.2039594986035930E-006
 1412,2.2855975488727965E-006
 1413,2.3664790941577314E-006
 1414,2.4450552788153064E-006
 1415,2.5200226391256896E-006
 1416,2.5902940276274045E-006
 1417,2.6549712384789070E-006
 1418,2.7133207706458432E-006
 1419,2.7647531152122131E-006
 1420,2.8088053948731660E-006
 1421,2.8451269421766235E-006
 1422,2.8734673750833468E-006
 1423,2.8936667179395563E-006
 1424,2.9056471865647961E-006
 1425,2.9094063236741753E-006
 1426,2.9050112294433566E-006
 1427,2.8925936864802505E-006
 1428,2.8723460289455354E-006
 1429,2.8445176565379440E-006
 1430,2.8094121082103835E-006
 1431,2.7673846562706903E-006
 1432,2.7188404027974196E-006
 1433,2.6642328602559014E-006
 1434,2.6040630460123199E-006
 1435,2.5388791003849963E-006
 1436,2.4692764520879114E-006
 1437,2.3958985437279385E-006
 1438,2.3194381119616912E-006
 1439,2.2406389436276791E-006
 1440,2.1602979660921605E-006
 1441,2.0792673617383783E-006
 1442,1.9984561877715886E-006
 1443,1.9188306482646757E-006
 1444,1.8414117495908961E-006
 1445,1.7672685349756056E-006
 1446,1.6975045933287382E-006
 1447,1.6332351837048529E-006
 1448,1.5755525406244196E-006
 1449,1.5254780949723754E-006
 1450,1.4839028797101489E-006
 1451,1.4515212600931521E-006
 1452,1.4287673915536643E-006
 1453,1.4157666887592621E-006
 1454,1.4123139762560575E-006
 1455,1.4178849998973352E-006
 1456,1.4316800335172998E-006
 1457,1.4526906332174701E-006
 1458,1.4797763843920544E-006
 1459,1.5117388798924792E-006
 1460,1.5473839132434533E-006
 1461,1.5855677778233683E-006
 1462,1.6252276052967180E-006
 1463,1.6653981515942217E-006
 1464,1.7052184020994896E-006
 1465,1.7439312436022460E-006
 1466,1.7808789100566922E-006
 1467,1.8154961804940351E-006
 1468,1.8473026643769096E-006
 1469,1.8758950060054553E-006
 1470,1.9009394982490847E-006
 1471,1.9221653280866218E-006
 1472,1.9393585537120162E-006
 1473,1.9523568138187154E-006
 1474,1.9610447229440972E-006
 1475,1.9653499055447156E-006
 1476,1.9652395790148450E-006
 1477,1.9607176438050407E-006
 1478,1.9518222033023152E-006
 1479,1.9386234816938956E-006
 1480,1.9212220923771444E-006
 1481,1.8997476295400598E-006
 1482,1.8743575609328437E-006
 1483,1.8452364218661994E-006
 1484,1.8125952848793793E-006
 1485,1.7766715237039161E-006
 1486,1.7377288712869044E-006
 1487,1.6960577765342627E-006
 1488,1.6519760658874391E-006
 1489,1.6058299075175618E-006
 1490,1.5579950598024584E-006
 1491,1.5088783591850314E-006
 1492,1.4589193314958364E-006
 1493,1.4085917845585388E-006
 1494,1.3584050608521775E-006
 1495,1.3089045320302046E-006
 1496,1.2606706721893641E-006
 1497,1.2143158127659174E-006
 1498,1.1704774456188820E-006
 1499,1.1298067647234489E-006
 1500,1.0929511853680742E-006
 1501,1.0605300664553114E-006
 1502,1.0331038698419315E-006
 1503,1.0111386808406661E-006
 1504,9.9497001148340251E-007
 1,1.0000000000000000
 2,1.1764745910911001
 3,0.87132801707918295
 4,0.77726044127256821
 5,0.70337844327393539
 6,0.64058736269970074
 7,0.58667320277276680
 8,0.53990636016694271
 9,0.49945125036651611
 10,0.46536336538828538
 11,0.43736510530415312
 12,0.41441825684639461
 13,0.39509431175961546
 14,0.37826225105899314
 15,0.36359858239938020
 16,0.35143351188641231
 17,0.34192340859587933
 18,0.33457944524472555
 19,0.32840795325070232
 20,0.32230717509948037
 21,0.31538428716282429
 22,0.30713333457828124
 23,0.29747900597881416
 24,0.28667054830156946
 25,0.27510642395041884
 26,0.26319662044924547
 27,0.25134679982471086
 28,0.24001668788947056
 29,0.22977738037383333
 30,0.22130959045184348
 31,0.21528664821560853
 32,0.21212419552423734
 33,0.21168522555482799
 34,0.21313278327601937
 35,0.21507370530664446
 36,0.21593932912214009
 37,0.21440375299214451
 38,0.20966936168999928
 39,0.20156477950715312
 40,0.19047793712803462
 41,0.17718688681899794
 42,0.16264454412877591
 43,0.14776323907623998
 44,0.13325673138791524
 45,0.11958590212155229
 46,0.10701800987460629
 47,9.5787195312042189E-002
 48,8.6305885628517834E-002
 49,7.9324295540771667E-002
 50,7.5857178026828745E-002
 51,7.6711945374342325E-002
 52,8.1866322894657798E-002
 53,9.0367552302868762E-002
 54,0.10082468262943800
 55,0.11189821475855440
 56,0.12250134551614923
 57,0.13182096624995404
 58,0.13928691877743368
 59,0.14453897022894233
 60,0.14740155057127310
 61,0.14786428945787219
 62,0.14606559170655362
 63,0.14227666329290492
 64,0.13688390328091704
 65,0.13036679791985631
 66,0.12326910534007353
 67,0.11615866902467269
 68,0.10957467443337263
 69,0.10396050866888354
 70,9.9597560425246728E-002
 71,9.6558127795014784E-002
 72,9.4706644679329169E-002
 73,9.3753181911671798E-002
 74,9.3336000981238967E-002
 75,9.3101842163086312E-002
 76,9.2758164640615537E-002
 77,9.2096060893432752E-002
 78,9.0990355355064223E-002
 79,8.9387764235947229E-002
 80,8.7290627887814928E-002
 81,8.4740780412482147E-002
 82,8.1805767506376775E-002
 83,7.8568338931358020E-002
 84,7.5119000320791343E-002
 85,7.1551293935382052E-002
 86,6.7958846610407075E-002
 87,6.4433334342708246E-002
 88,6.1062545022548403E-002
 89,5.7927727961672178E-002
 90,5.5100259290965049E-002
 91,5.2637938388123764E-002
 92,5.0581749264395501E-002
 93,4.8954472439935177E-002
 94,4.7761674397603801E-002
 95,4.6995302732501437E-002
 96,4.6638453381921734E-002
 97,4.6669574253726941E-002
 98,4.7064451233927593E-002
 99,4.7795401654038512E-002
 100,4.8828440020456873E-002
 101,5.0120111199428947E-002
 102,5.1615776896460533E-002
 103,5.3250504898746165E-002
 104,5.4952664739791969E-002
 105,5.6649470048598174E-002
 106,5.8273278595065495E-002
 107,5.9767452574842020E-002
 108,6.1090829603263952E-002
 109,6.2220239787844286E-002
 110,6.3150724243579801E-002
 111,6.3893575620872847E-002
 112,6.4472451618636226E-002
 113,6.4918112098978339E-002
 114,6.5262514447289852E-002
 115,6.5533151782680155E-002
 116,6.5748465032951606E-002
 117,6.5915005566025905E-002
 118,6.6026657693452756E-002
 119,6.6065861324140801E-002
 120,6.6006364290414801E-002
 121,6.5816909861122319E-002
 122,6.5465130755601481E-002
 123,6.4921159140671494E-002
 124,6.4160633485396787E-002
 125,6.3166956998549906E-002
 126,6.1932891052102271E-002
 127,6.0461590825113799E-002
 128,5.8767265502860551E-002
 129,5.6875525182057352E-002
 130,5.4823508255468001E-002
 131,5.2659641033254635E-002
 132,5.0442863857673291E-002
 133,4.8240960395905468E-002
 134,4.6127538976825901E-002
 135,4.4177233492698739E-002
 136,4.2458910246586393E-002
 137,4.1027348638332573E-002
 138,3.9914782349011288E-002
 139,3.9124640796177980E-002
 140,3.8629848949514441E-002
 141,3.8376842704120923E-002
 142,3.8294459135305610E-002
 143,3.8305295859140734E-002
 144,3.8336873503626273E-002
 145,3.8330781075458210E-002
 146,3.8249119443484546E-002
 147,3.8078316263807997E-002
 148,3.7830620993075798E-002
 149,3.7543419157116925E-002
 150,3.7276166170341740E-002
 151,3.7104480198370184E-002
 152,3.7111023791037215E-002
 153,3.7373534116022483E-002
 154,3.7951749693257875E-002
 155,3.8876323944299372E-002
 156,4.0142974801629504E-002
 157,4.1713439192244149E-002
 158,4.3522206134971861E-002
 159,4.5486198195592256E-002
 160,4.7514488705109700E-002
 161,4.9516260197279095E-002
 162,5.1406436740917855E-002
 163,5.3109241183333933E-002
 164,5.4560199985838512E-002
 165,5.5707097616082550E-002
 166,5.6510256246614522E-002
 167,5.6942384787730796E-002
 168,5.6988142912325318E-002
 169,5.6643503827810894E-002
 170,5.5914967374043084E-002
 171,5.4818660192060012E-002
 172,5.3379356091029243E-002
 173,5.1629455098917358E-002
 174,4.9607965329459845E-002
 175,4.7359541920348178E-002
 176,4.4933645648831344E-002
 177,4.2383883684532740E-002
 178,3.9767593346635079E-002
 179,3.7145699008428595E-002
 180,3.4582804746102834E-002
 181,3.2147342724792145E-002
 182,2.9911338912789763E-002
 183,2.7948993267703098E-002
 184,2.6332931043260330E-002
 185,2.5127136087659801E-002
 186,2.4376887123121679E-002
 187,2.4098567376921239E-002
 188,2.4274233124608684E-002
 189,2.4854499449092512E-002
 190,2.5768666401610792E-002
 191,2.6937186687945595E-002
 192,2.8281762927789736E-002
 193,2.9731200714073279E-002
 194,3.1223591142078594E-002
 195,3.2706269250838790E-002
 196,3.4134800603055557E-002
 197,3.5471759490983329E-002
 198,3.6685655851207290E-002
 199,3.7750126710235754E-002
 200,3.8643388911510049E-002
 201,3.9347907490679172E-002
 202,3.9850218531617743E-002
 203,4.0140855194403663E-002
 204,4.0214331996195729E-002
 205,4.0069153295883946E-002
 206,3.9707822543977526E-002
 207,3.9136838843332362E-002
 208,3.8366668576177682E-002
 209,3.7411690546249869E-002
 210,3.6290113824945631E-002
 211,3.5023871144863654E-002
 212,3.3638488597308801E-002
 213,3.2162931212193172E-002
 214,3.0629409696579527E-002
 215,2.9073116875802541E-002
 216,2.7531826455984544E-002
 217,2.6045241699467207E-002
 218,2.4653930768914055E-002
 219,2.3397646551625444E-002
 220,2.2312880352190083E-002
 221,2.1429682030074872E-002
 222,2.0768166126298383E-002
 223,2.0335549754329395E-002
 224,2.0124799791303750E-002
 225,2.0115579002707686E-002
 226,2.0277383117746468E-002
 227,2.0573906674592177E-002
 228,2.0967417486569707E-002
 229,2.1422213378773623E-002
 230,2.1906814194717114E-002
 231,2.2394988940975746E-002
 232,2.2865937134220641E-002
 233,2.3303942387758191E-002
 234,2.3697750602613640E-002
 235,2.4039839191456826E-002
 236,2.4325675027750394E-002
 237,2.4553011356558768E-002
 238,2.4721256192014304E-002
 239,2.4830918759597389E-002
 240,2.4883139646901229E-002
 241,2.4879330805886484E-002
 242,2.4820878307603472E-002
 243,2.4708964329199667E-002
 244,2.4544463911497595E-002
 245,2.4327938646712316E-002
 246,2.4059687099694433E-002
 247,2.3739878365351384E-002
 248,2.3368720659400273E-002
 249,2.2946671569636857E-002
 250,2.2474668640326205E-002
 251,2.1954365500178118E-002
 252,2.1388362918325375E-002
 253,2.0780426421893049E-002
 254,2.0135681793195626E-002
 255,1.9460781223550459E-002
 256,1.8764033118084122E-002
 257,1.8055484958323969E-002
 258,1.7346941084944400E-002
 259,1.6651890369593962E-002
 260,1.5985301982389018E-002
 261,1.5363234571481157E-002
 262,1.4802199447704136E-002
 263,1.4318235247402868E-002
 264,1.3925702293545178E-002
 265,1.3635903781983877E-002
 266,1.3455762462592434E-002
 267,1.3386858425094879E-002
 268,1.3425110395910440E-002
 269,1.3561214670176078E-002
 270,1.3781727032845347E-002
 271,1.4070496081426787E-002
 272,1.4410115151167587E-002
 273,1.4783145044182084E-002
 274,1.5172993263131011E-002
 275,1.5564449998645490E-002
 276,1.5943945007864019E-002
 277,1.6299612218324055E-002
 278,1.6621231165393290E-002
 279,1.6900109916394037E-002
 280,1.7128945764408852E-002
 281,1.7301687325880079E-002
 282,1.7413411774857033E-002
 283,1.7460228793725042E-002
 284,1.7439206852981969E-002
 285,1.7348324880068770E-002
 286,1.7186447093218551E-002
 287,1.6953320969745118E-002
 288,1.6649593651663935E-002
 289,1.6276845461205308E-002
 290,1.5837639405132751E-002
 291,1.5335585525376625E-002
 292,1.4775423862878292E-002
 293,1.4163126796062112E-002
 294,1.3506027730972391E-002
 295,1.2812983489297965E-002
 296,1.2094579280938721E-002
 297,1.1363381987547798E-002
 298,1.0634236631800274E-002
 299,9.9245694541055460E-003
 300,9.2545950236911194E-003
 301,8.6472056436607565E-003
 302,8.1271587106384480E-003
 303,7.7190689120927693E-003
 304,7.4439226633198005E-003
 305,7.3146418688395127E-003
 306,7.3323998202883588E-003
 307,7.4857566346909574E-003
 308,7.7532881022444591E-003
 309,8.1082721788139356E-003
 310,8.5232132643833329E-003
 311,8.9728611232345098E-003
 312,9.4356079304565264E-003
 313,9.8937687101239152E-003
 314,1.0333291558574776E-002
 315,1.0743262109947797E-002
 316,1.1115388800218187E-002
 317,1.1443543746955538E-002
 318,1.1723377461706099E-002
 319,1.1952002855418420E-002
 320,1.2127736138806990E-002
 321,1.2249885440389425E-002
 322,1.2318572146362592E-002
 323,1.2334583409543109E-002
 324,1.2299247087179518E-002
 325,1.2214326693786508E-002
 326,1.2081934111380057E-002
 327,1.1904458414971808E-002
 328,1.1684508793269432E-002
 329,1.1424870855953109E-002
 330,1.1128476566264997E-002
 331,1.0798384837982684E-002
 332,1.0437773766732753E-002
 333,1.0049943850844498E-002
 334,9.6383317772467791E-003
 335,9.2065357879331476E-003
 336,8.7583532976648702E-003
 337,8.2978332540042648E-003
 338,7.8293466245650846E-003
 339,7.3576789615519642E-003
 340,6.8881493567228150E-003
 341,6.4267590360449428E-003
 342,5.9803664862797005E-003
 343,5.5568715177514620E-003
 344,5.1653598528377176E-003
 345,4.8161062051723987E-003
 346,4.5202618503832233E-003
 347,4.2890059221099928E-003
 348,4.1320262069373956E-003
 349,4.0555353298769130E-003
 350,4.0605336416613706E-003
 351,4.1422353321926815E-003
 352,4.2910494024702341E-003
 353,4.4945945989099435E-003
